,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
10432,New York,8/9/20,515.0,559.454446345853,515.0,515.0
10433,North Carolina,8/9/20,1398.0,1239.96543125908,1398.0,1398.0
10434,North Dakota,8/9/20,88.0,141.373519851415,88.0,88.0
10435,Ohio,8/9/20,879.0,1018.27670537119,879.0,879.0
10436,Oklahoma,8/9/20,486.0,630.901261195434,486.0,486.0
10437,Oregon,8/9/20,262.0,241.609812372337,262.0,262.0
10438,Pennsylvania,8/9/20,647.0,616.871337096517,647.0,647.0
10439,Rhode Island,8/9/20,0.0,1.53563252445465,0.0,0.0
10440,South Carolina,8/9/20,975.0,1002.2845712038197,975.0,975.0
10441,South Dakota,8/9/20,128.0,77.9951387610242,128.0,128.0
10442,Tennessee,8/9/20,2127.0,1693.99115760964,2127.0,2127.0
10443,Texas,8/9/20,5696.0,5148.53528466208,5696.0,5696.0
10444,Utah,8/9/20,376.0,373.24884222057403,376.0,376.0
10445,Vermont,8/9/20,5.0,7.42109384192883,5.0,5.0
10446,Virginia,8/9/20,897.0,1145.04826215916,897.0,897.0
10447,Washington,8/9/20,549.0,759.534825000063,549.0,549.0
10448,West Virginia,8/9/20,132.0,156.15805673147,132.0,132.0
10449,Wisconsin,8/9/20,621.0,839.865877015752,621.0,621.0
10450,Wyoming,8/9/20,35.0,29.171166944668002,35.0,35.0
10451,US,8/9/20,46231.0,47992.62302776412,46231.0,46231.0
10452,Alabama,8/10/20,,1416.6658,486.0,2931.0
10453,Alaska,8/10/20,,78.21300000000002,24.0,174.0
10454,Arizona,8/10/20,,1057.8252,366.0,2207.0
10455,Arkansas,8/10/20,,536.3974,182.0,1152.0
10456,California,8/10/20,,6285.3728,2201.0,13030.0
10457,Colorado,8/10/20,,444.1024,152.0,900.0
10458,Connecticut,8/10/20,,44.6972,1.0,264.0
10459,Delaware,8/10/20,,95.1594,27.0,217.0
10460,District of Columbia,8/10/20,,77.1466,25.0,166.0
10461,Florida,8/10/20,,5977.769,2085.0,12390.0
10462,Georgia,8/10/20,,3045.8522,1090.0,6407.0
10463,Hawaii,8/10/20,,85.9094,24.0,199.0
10464,Idaho,8/10/20,,934.6936,26.0,4980.0
10465,Illinois,8/10/20,,1531.4854,528.0,3171.0
10466,Indiana,8/10/20,,784.8496,279.0,1612.0
10467,Iowa,8/10/20,,393.7504,133.0,804.0
10468,Kansas,8/10/20,,390.6596,125.0,852.0
10469,Kentucky,8/10/20,,1016.1428,26.0,6085.0
10470,Louisiana,8/10/20,,2759.4846,50.0,17496.0
10471,Maine,8/10/20,,13.4016,3.0,32.0
10472,Maryland,8/10/20,,759.0118,264.0,1551.0
10473,Massachusetts,8/10/20,,306.3634,101.0,629.0
10474,Michigan,8/10/20,,713.3178,248.0,1485.0
10475,Minnesota,8/10/20,,681.6389999999999,240.0,1411.0
10476,Mississippi,8/10/20,,975.6388,333.0,2079.0
10477,Missouri,8/10/20,,1071.2712,362.0,2240.0
10478,Montana,8/10/20,,99.0702,29.0,228.0
10479,Nebraska,8/10/20,,239.883,72.0,532.0
10480,Nevada,8/10/20,,793.6289999999998,265.0,1686.0
10481,New Hampshire,8/10/20,,25.634,7.0,57.0
10482,New Jersey,8/10/20,,294.0636,97.0,616.0
10483,New Mexico,8/10/20,,214.6142,72.0,473.0
10484,New York,8/10/20,,495.465,162.0,1070.0
10485,North Carolina,8/10/20,,1296.0368,431.0,2689.0
10486,North Dakota,8/10/20,,142.7396,46.0,316.0
10487,Ohio,8/10/20,,1064.3286,372.0,2159.0
10488,Oklahoma,8/10/20,,659.1722,220.0,1406.0
10489,Oregon,8/10/20,,254.9472,88.0,529.0
10490,Pennsylvania,8/10/20,,691.5258,234.0,1444.0
10491,Rhode Island,8/10/20,,73.1692,1.0,446.0
10492,South Carolina,8/10/20,,957.333,325.0,1968.0
10493,South Dakota,8/10/20,,65.60300000000001,19.0,144.0
10494,Tennessee,8/10/20,,1845.3446,543.0,4458.0
10495,Texas,8/10/20,,5655.5122,1989.0,11718.0
10496,Utah,8/10/20,,332.5522,118.0,677.0
10497,Vermont,8/10/20,,4.0558,0.0,12.0
10498,Virginia,8/10/20,,1090.2032,386.0,2247.0
10499,Washington,8/10/20,,621.09,197.0,1313.0
10500,West Virginia,8/10/20,,130.435,40.0,294.0
10501,Wisconsin,8/10/20,,770.635,267.0,1601.0
10502,Wyoming,8/10/20,,38.574,11.0,84.0
10503,US,8/10/20,,49332.436400000006,36447.0,71439.0
10504,Alabama,8/11/20,,1368.9466,474.0,2773.0
10505,Alaska,8/11/20,,82.9488,24.0,190.0
10506,Arizona,8/11/20,,1088.3738,356.0,2342.0
10507,Arkansas,8/11/20,,579.8182,188.0,1289.0
10508,California,8/11/20,,6673.5804,2206.0,14289.0
10509,Colorado,8/11/20,,481.149,159.0,1025.0
10510,Connecticut,8/11/20,,49.6186,1.0,299.0
10511,Delaware,8/11/20,,91.1168,27.0,212.0
10512,District of Columbia,8/11/20,,77.6488,24.0,167.0
10513,Florida,8/11/20,,5981.149,2045.0,12418.0
10514,Georgia,8/11/20,,3194.1082,1121.0,6602.0
10515,Hawaii,8/11/20,,96.3144,24.0,246.0
10516,Idaho,8/11/20,,1207.41,28.0,7142.0
10517,Illinois,8/11/20,,1613.619,539.0,3395.0
10518,Indiana,8/11/20,,817.6972,286.0,1697.0
10519,Iowa,8/11/20,,412.4206,135.0,920.0
10520,Kansas,8/11/20,,394.4928,114.0,917.0
10521,Kentucky,8/11/20,,1324.1702,27.0,7814.0
10522,Louisiana,8/11/20,,2698.7682,47.0,17533.0
10523,Maine,8/11/20,,14.0044,3.0,33.0
10524,Maryland,8/11/20,,805.796,263.0,1700.0
10525,Massachusetts,8/11/20,,336.4974,117.0,710.0
10526,Michigan,8/11/20,,833.812,281.0,1750.0
10527,Minnesota,8/11/20,,682.2174,231.0,1422.0
10528,Mississippi,8/11/20,,1015.86,342.0,2131.0
10529,Missouri,8/11/20,,1155.8982,396.0,2422.0
10530,Montana,8/11/20,,105.4616,30.0,247.0
10531,Nebraska,8/11/20,,254.5692,79.0,576.0
10532,Nevada,8/11/20,,798.7594,259.0,1691.0
10533,New Hampshire,8/11/20,,26.5388,7.0,59.0
10534,New Jersey,8/11/20,,306.9836,100.0,643.0
10535,New Mexico,8/11/20,,221.314,70.0,484.0
10536,New York,8/11/20,,539.254,172.0,1185.0
10537,North Carolina,8/11/20,,1264.1660000000004,435.0,2644.0
10538,North Dakota,8/11/20,,144.9318,47.0,316.0
10539,Ohio,8/11/20,,1076.4056,373.0,2263.0
10540,Oklahoma,8/11/20,,733.1116,238.0,1561.0
10541,Oregon,8/11/20,,251.1708,84.0,529.0
10542,Pennsylvania,8/11/20,,747.2956,253.0,1572.0
10543,Rhode Island,8/11/20,,111.0916,1.0,674.0
10544,South Carolina,8/11/20,,932.2646,318.0,1979.0
10545,South Dakota,8/11/20,,69.3556,20.0,154.0
10546,Tennessee,8/11/20,,1873.0328,518.0,4479.0
10547,Texas,8/11/20,,6115.3806,2113.0,12730.0
10548,Utah,8/11/20,,335.6486,119.0,697.0
10549,Vermont,8/11/20,,4.2846,0.0,12.0
10550,Virginia,8/11/20,,1100.8274,386.0,2272.0
10551,Washington,8/11/20,,640.6054,207.0,1388.0
10552,West Virginia,8/11/20,,142.0984,42.0,323.0
10553,Wisconsin,8/11/20,,851.9848,300.0,1799.0
10554,Wyoming,8/11/20,,41.5972,12.0,92.0
10555,US,8/11/20,,51765.569599999995,36845.0,75748.0
10556,Alabama,8/12/20,,1504.8182,525.0,3082.0
10557,Alaska,8/12/20,,83.0488,24.0,194.0
10558,Arizona,8/12/20,,1167.5144,380.0,2484.0
10559,Arkansas,8/12/20,,625.254,192.0,1387.0
10560,California,8/12/20,,6624.5112,2224.0,14199.0
10561,Colorado,8/12/20,,545.7128,184.0,1176.0
10562,Connecticut,8/12/20,,69.3948,1.0,406.0
10563,Delaware,8/12/20,,93.3068,27.0,214.0
10564,District of Columbia,8/12/20,,83.8458,27.0,176.0
10565,Florida,8/12/20,,6371.8936,2110.0,13279.0
10566,Georgia,8/12/20,,3346.8312,1156.0,6859.0
10567,Hawaii,8/12/20,,111.6804,31.0,265.0
10568,Idaho,8/12/20,,1649.2552,39.0,10131.0
10569,Illinois,8/12/20,,1723.145,600.0,3620.0
10570,Indiana,8/12/20,,859.2294,306.0,1797.0
10571,Iowa,8/12/20,,451.8226,150.0,994.0
10572,Kansas,8/12/20,,460.9688,141.0,1048.0
10573,Kentucky,8/12/20,,1751.7252,33.0,10125.0
10574,Louisiana,8/12/20,,2772.5822,48.0,17557.0
10575,Maine,8/12/20,,16.524,4.0,38.0
10576,Maryland,8/12/20,,867.6048,303.0,1795.0
10577,Massachusetts,8/12/20,,401.2984,128.0,876.0
10578,Michigan,8/12/20,,952.2528,312.0,2073.0
10579,Minnesota,8/12/20,,757.7998,252.0,1593.0
10580,Mississippi,8/12/20,,1128.712,363.0,2410.0
10581,Missouri,8/12/20,,1228.8878,410.0,2619.0
10582,Montana,8/12/20,,125.8228,36.0,296.0
10583,Nebraska,8/12/20,,290.2474,89.0,665.0
10584,Nevada,8/12/20,,869.8322,282.0,1897.0
10585,New Hampshire,8/12/20,,32.3104,9.0,72.0
10586,New Jersey,8/12/20,,338.0982,110.0,763.0
10587,New Mexico,8/12/20,,239.1958,77.0,520.0
10588,New York,8/12/20,,573.9298,189.0,1237.0
10589,North Carolina,8/12/20,,1473.7494,480.0,3099.0
10590,North Dakota,8/12/20,,163.3536,52.0,354.0
10591,Ohio,8/12/20,,1141.7648,403.0,2366.0
10592,Oklahoma,8/12/20,,774.4266,249.0,1722.0
10593,Oregon,8/12/20,,252.8416,86.0,526.0
10594,Pennsylvania,8/12/20,,818.7398,270.0,1737.0
10595,Rhode Island,8/12/20,,158.5426,2.0,1010.0
10596,South Carolina,8/12/20,,1005.0298,335.0,2123.0
10597,South Dakota,8/12/20,,83.3716,25.0,193.0
10598,Tennessee,8/12/20,,1881.5242,505.0,4595.0
10599,Texas,8/12/20,,6545.5858,2208.0,13840.0
10600,Utah,8/12/20,,366.0016,127.0,754.0
10601,Vermont,8/12/20,,4.3634,0.0,13.0
10602,Virginia,8/12/20,,1127.7748,401.0,2335.0
10603,Washington,8/12/20,,672.8438,220.0,1461.0
10604,West Virginia,8/12/20,,170.0386,50.0,400.0
10605,Wisconsin,8/12/20,,975.0142,327.0,2103.0
10606,Wyoming,8/12/20,,42.534,12.0,98.0
10607,US,8/12/20,,55776.5568,38878.0,83879.0
10608,Alabama,8/13/20,,1490.2678,520.0,3097.0
10609,Alaska,8/13/20,,89.749,26.0,207.0
10610,Arizona,8/13/20,,1213.2556,396.0,2614.0
10611,Arkansas,8/13/20,,687.9132,216.0,1553.0
10612,California,8/13/20,,6231.3906,1994.0,13278.0
10613,Colorado,8/13/20,,570.5948,190.0,1228.0
10614,Connecticut,8/13/20,,70.4372,1.0,411.0
10615,Delaware,8/13/20,,93.874,28.0,214.0
10616,District of Columbia,8/13/20,,86.574,27.0,187.0
10617,Florida,8/13/20,,6491.926,2138.0,14000.0
10618,Georgia,8/13/20,,3275.3540000000007,1104.0,7039.0
10619,Hawaii,8/13/20,,140.4932,33.0,344.0
10620,Idaho,8/13/20,,1282.4028,30.0,7376.0
10621,Illinois,8/13/20,,1846.771,628.0,3917.0
10622,Indiana,8/13/20,,968.103,332.0,2046.0
10623,Iowa,8/13/20,,477.7616,154.0,1022.0
10624,Kansas,8/13/20,,417.1898,119.0,965.0
10625,Kentucky,8/13/20,,1632.9646,30.0,10060.0
10626,Louisiana,8/13/20,,2298.841,38.0,14906.0
10627,Maine,8/13/20,,18.4682,4.0,43.0
10628,Maryland,8/13/20,,923.4376,301.0,1942.0
10629,Massachusetts,8/13/20,,435.272,135.0,947.0
10630,Michigan,8/13/20,,961.6314,293.0,2171.0
10631,Minnesota,8/13/20,,814.5362,266.0,1750.0
10632,Mississippi,8/13/20,,1117.1558,361.0,2406.0
10633,Missouri,8/13/20,,1267.4936,419.0,2675.0
10634,Montana,8/13/20,,131.6286,34.0,315.0
10635,Nebraska,8/13/20,,303.5306,96.0,707.0
10636,Nevada,8/13/20,,873.242799999999,282.0,1956.0
10637,New Hampshire,8/13/20,,32.9606,9.0,75.0
10638,New Jersey,8/13/20,,351.5118,112.0,766.0
10639,New Mexico,8/13/20,,248.6056,79.0,541.0
10640,New York,8/13/20,,623.6066,200.0,1408.0
10641,North Carolina,8/13/20,,1485.761,523.0,3167.0
10642,North Dakota,8/13/20,,184.4738,56.0,405.0
10643,Ohio,8/13/20,,1181.1368,394.0,2541.0
10644,Oklahoma,8/13/20,,770.5806,243.0,1695.0
10645,Oregon,8/13/20,,246.621,81.0,538.0
10646,Pennsylvania,8/13/20,,809.6524,261.0,1763.0
10647,Rhode Island,8/13/20,,132.4508,1.0,771.0
10648,South Carolina,8/13/20,,1066.3494,350.0,2228.0
10649,South Dakota,8/13/20,,86.8914,26.0,202.0
10650,Tennessee,8/13/20,,2072.4948,559.0,4947.0
10651,Texas,8/13/20,,6409.4448,2081.0,14198.0
10652,Utah,8/13/20,,389.464,128.0,833.0
10653,Vermont,8/13/20,,5.332999999999998,0.0,15.0
10654,Virginia,8/13/20,,1224.9608,417.0,2623.0
10655,Washington,8/13/20,,680.8706,222.0,1496.0
10656,West Virginia,8/13/20,,166.2654,47.0,405.0
10657,Wisconsin,8/13/20,,1030.816,342.0,2226.0
10658,Wyoming,8/13/20,,40.6368,12.0,90.0
10659,US,8/13/20,,55453.147999999994,38748.0,83455.0
10660,Alabama,8/14/20,,1478.53,512.0,3128.0
10661,Alaska,8/14/20,,86.1108,25.0,202.0
10662,Arizona,8/14/20,,1124.2586,355.0,2533.0
10663,Arkansas,8/14/20,,622.117,187.0,1383.0
10664,California,8/14/20,,5590.059,1856.0,12256.0
10665,Colorado,8/14/20,,565.058,192.0,1204.0
10666,Connecticut,8/14/20,,65.8592,1.0,381.0
10667,Delaware,8/14/20,,101.7244,27.0,240.0
10668,District of Columbia,8/14/20,,87.3548,27.0,185.0
10669,Florida,8/14/20,,6241.8902,2098.0,13640.0
10670,Georgia,8/14/20,,2992.9154,1000.0,6470.0
10671,Hawaii,8/14/20,,135.9762,36.0,336.0
10672,Idaho,8/14/20,,1150.9489999999996,26.0,6872.0
10673,Illinois,8/14/20,,1844.1768,617.0,3922.0
10674,Indiana,8/14/20,,972.1084,336.0,2028.0
10675,Iowa,8/14/20,,464.3106,150.0,1006.0
10676,Kansas,8/14/20,,413.008,120.0,1000.0
10677,Kentucky,8/14/20,,1324.3624,26.0,7450.0
10678,Louisiana,8/14/20,,2029.0282,38.0,12294.0
10679,Maine,8/14/20,,18.41,5.0,44.0
10680,Maryland,8/14/20,,917.136399999999,291.0,1976.0
10681,Massachusetts,8/14/20,,425.8494,137.0,906.0
10682,Michigan,8/14/20,,890.6242,271.0,1986.0
10683,Minnesota,8/14/20,,864.9424,291.0,1887.0
10684,Mississippi,8/14/20,,1049.219,345.0,2263.0
10685,Missouri,8/14/20,,1217.47,393.0,2624.0
10686,Montana,8/14/20,,125.1764,33.0,316.0
10687,Nebraska,8/14/20,,310.347,93.0,706.0
10688,Nevada,8/14/20,,904.6826,292.0,1967.0
10689,New Hampshire,8/14/20,,34.5498,9.0,79.0
10690,New Jersey,8/14/20,,350.7422,106.0,788.0
10691,New Mexico,8/14/20,,239.4276,75.0,532.0
10692,New York,8/14/20,,583.1659999999998,176.0,1304.0
10693,North Carolina,8/14/20,,1475.3346,508.0,3123.0
10694,North Dakota,8/14/20,,187.9078,60.0,418.0
10695,Ohio,8/14/20,,1139.2492,402.0,2403.0
10696,Oklahoma,8/14/20,,696.0592,223.0,1518.0
10697,Oregon,8/14/20,,248.9556,81.0,542.0
10698,Pennsylvania,8/14/20,,765.8596,245.0,1627.0
10699,Rhode Island,8/14/20,,103.0782,1.0,631.0
10700,South Carolina,8/14/20,,1045.0062,336.0,2257.0
10701,South Dakota,8/14/20,,87.0712,24.0,205.0
10702,Tennessee,8/14/20,,2088.8336,566.0,5135.0
10703,Texas,8/14/20,,5481.6432,1803.0,12165.0
10704,Utah,8/14/20,,383.0282,128.0,795.0
10705,Vermont,8/14/20,,5.2048,0.0,16.0
10706,Virginia,8/14/20,,1200.698,432.0,2489.0
10707,Washington,8/14/20,,670.9222,216.0,1505.0
10708,West Virginia,8/14/20,,166.5414,45.0,405.0
10709,Wisconsin,8/14/20,,980.4704,321.0,2120.0
10710,Wyoming,8/14/20,,38.3248,10.0,88.0
10711,US,8/14/20,,51985.72820000002,35874.0,77891.0
10712,Alabama,8/15/20,,1366.739,460.0,2888.0
10713,Alaska,8/15/20,,82.6438,22.0,193.0
10714,Arizona,8/15/20,,962.5,290.0,2193.0
10715,Arkansas,8/15/20,,564.4132,168.0,1278.0
10716,California,8/15/20,,5248.8548,1684.0,11465.0
10717,Colorado,8/15/20,,515.5748,166.0,1124.0
10718,Connecticut,8/15/20,,56.3754,1.0,322.0
10719,Delaware,8/15/20,,100.1322,27.0,236.0
10720,District of Columbia,8/15/20,,85.2517999999999,26.0,185.0
10721,Florida,8/15/20,,5565.29,1820.0,12207.0
10722,Georgia,8/15/20,,2756.0752,918.0,6185.0
10723,Hawaii,8/15/20,,126.2068,29.0,333.0
10724,Idaho,8/15/20,,784.5358,19.0,4385.0
10725,Illinois,8/15/20,,1772.8374,584.0,3761.0
10726,Indiana,8/15/20,,944.1556,322.0,2020.0
10727,Iowa,8/15/20,,437.8068,140.0,936.0
10728,Kansas,8/15/20,,354.9786,97.0,847.0
10729,Kentucky,8/15/20,,1084.5104,21.0,6569.0
10730,Louisiana,8/15/20,,1859.4366,28.0,11567.0
10731,Maine,8/15/20,,16.3434,4.0,38.0
10732,Maryland,8/15/20,,893.5408,300.0,1930.0
10733,Massachusetts,8/15/20,,387.7924,121.0,847.0
10734,Michigan,8/15/20,,775.5968,230.0,1733.0
10735,Minnesota,8/15/20,,841.8810000000002,270.0,1863.0
10736,Mississippi,8/15/20,,990.3176,304.0,2164.0
10737,Missouri,8/15/20,,1129.358,366.0,2502.0
10738,Montana,8/15/20,,104.8002,26.0,268.0
10739,Nebraska,8/15/20,,287.5398,86.0,664.0
10740,Nevada,8/15/20,,786.5692,235.0,1819.0
10741,New Hampshire,8/15/20,,30.5166,8.0,73.0
10742,New Jersey,8/15/20,,326.3788,104.0,729.0
10743,New Mexico,8/15/20,,225.567,71.0,507.0
10744,New York,8/15/20,,544.3796,159.0,1269.0
10745,North Carolina,8/15/20,,1292.2798,433.0,2911.0
10746,North Dakota,8/15/20,,182.7646,55.0,421.0
10747,Ohio,8/15/20,,1074.5058,371.0,2251.0
10748,Oklahoma,8/15/20,,609.2156,192.0,1340.0
10749,Oregon,8/15/20,,235.3708,74.0,513.0
10750,Pennsylvania,8/15/20,,689.3218,216.0,1528.0
10751,Rhode Island,8/15/20,,83.1324,0.0,549.0
10752,South Carolina,8/15/20,,939.8236,275.0,2075.0
10753,South Dakota,8/15/20,,75.4358,21.0,176.0
10754,Tennessee,8/15/20,,2068.993,579.0,5001.0
10755,Texas,8/15/20,,4819.0024,1574.0,10808.0
10756,Utah,8/15/20,,336.3926,107.0,731.0
10757,Vermont,8/15/20,,5.0252,0.0,15.0
10758,Virginia,8/15/20,,1212.5198,410.0,2539.0
10759,Washington,8/15/20,,628.7108,197.0,1412.0
10760,West Virginia,8/15/20,,134.2588,36.0,319.0
10761,Wisconsin,8/15/20,,884.5292,290.0,1931.0
10762,Wyoming,8/15/20,,35.717,10.0,83.0
10763,US,8/15/20,,47315.89839999999,31746.0,70760.0
10764,Alabama,8/16/20,,1285.913,428.0,2813.0
10765,Alaska,8/16/20,,76.8024,21.0,184.0
10766,Arizona,8/16/20,,817.23,241.0,1900.0
10767,Arkansas,8/16/20,,487.8608,149.0,1100.0
10768,California,8/16/20,,5064.856,1610.0,11345.0
10769,Colorado,8/16/20,,469.2626,151.0,1028.0
10770,Connecticut,8/16/20,,45.9276,0.0,265.0
10771,Delaware,8/16/20,,100.4136,26.0,239.0
10772,District of Columbia,8/16/20,,83.7646,26.0,182.0
10773,Florida,8/16/20,,4844.1576,1492.0,11060.0
10774,Georgia,8/16/20,,2580.3918,856.0,5672.0
10775,Hawaii,8/16/20,,101.9366,24.0,275.0
10776,Idaho,8/16/20,,808.5474,18.0,4836.0
10777,Illinois,8/16/20,,1721.352,534.0,3746.0
10778,Indiana,8/16/20,,871.1136,288.0,1832.0
10779,Iowa,8/16/20,,399.4638,128.0,878.0
10780,Kansas,8/16/20,,350.1992,100.0,837.0
10781,Kentucky,8/16/20,,1089.4466,20.0,6489.0
10782,Louisiana,8/16/20,,2013.1738,30.0,12715.0
10783,Maine,8/16/20,,14.4896,3.0,34.0
10784,Maryland,8/16/20,,842.9742,272.0,1848.0
10785,Massachusetts,8/16/20,,354.0962,111.0,770.0
10786,Michigan,8/16/20,,720.1064,226.0,1589.0
10787,Minnesota,8/16/20,,805.8268,254.0,1829.0
10788,Mississippi,8/16/20,,923.6304,296.0,2013.0
10789,Missouri,8/16/20,,1060.529,343.0,2287.0
10790,Montana,8/16/20,,89.8982,23.0,229.0
10791,Nebraska,8/16/20,,274.506,81.0,626.0
10792,Nevada,8/16/20,,754.3978,229.0,1721.0
10793,New Hampshire,8/16/20,,29.216,7.0,67.0
10794,New Jersey,8/16/20,,310.2182,91.0,709.0
10795,New Mexico,8/16/20,,208.8772,64.0,470.0
10796,New York,8/16/20,,497.314,140.0,1173.0
10797,North Carolina,8/16/20,,1184.3638,369.0,2664.0
10798,North Dakota,8/16/20,,171.2896,52.0,387.0
10799,Ohio,8/16/20,,987.1336,321.0,2142.0
10800,Oklahoma,8/16/20,,567.1718,177.0,1274.0
10801,Oregon,8/16/20,,223.508,74.0,478.0
10802,Pennsylvania,8/16/20,,657.22,210.0,1444.0
10803,Rhode Island,8/16/20,,89.1904,1.0,542.0
10804,South Carolina,8/16/20,,806.0862,249.0,1856.0
10805,South Dakota,8/16/20,,69.0036,20.0,164.0
10806,Tennessee,8/16/20,,1906.928,525.0,4681.0
10807,Texas,8/16/20,,4344.8454,1363.0,9748.0
10808,Utah,8/16/20,,302.1098,101.0,666.0
10809,Vermont,8/16/20,,4.1924,0.0,13.0
10810,Virginia,8/16/20,,1185.593,392.0,2548.0
10811,Washington,8/16/20,,591.8946,176.0,1336.0
10812,West Virginia,8/16/20,,130.2982,37.0,315.0
10813,Wisconsin,8/16/20,,812.0526,260.0,1737.0
10814,Wyoming,8/16/20,,35.2786,9.0,81.0
10815,US,8/16/20,,44166.052599999995,29361.0,67771.0
10816,Alabama,8/17/20,,1222.8922,398.0,2614.0
10817,Alaska,8/17/20,,72.85,20.0,175.0
10818,Arizona,8/17/20,,746.1316,208.0,1731.0
10819,Arkansas,8/17/20,,481.3566,148.0,1092.0
10820,California,8/17/20,,5289.8054,1619.0,12057.0
10821,Colorado,8/17/20,,463.4518,150.0,1026.0
10822,Connecticut,8/17/20,,48.0248,0.0,280.0
10823,Delaware,8/17/20,,93.5916,25.0,224.0
10824,District of Columbia,8/17/20,,84.2974,26.0,187.0
10825,Florida,8/17/20,,4373.6966,1349.0,10170.0
10826,Georgia,8/17/20,,2590.146,819.0,6037.0
10827,Hawaii,8/17/20,,95.254,21.0,256.0
10828,Idaho,8/17/20,,858.6818,18.0,5057.0
10829,Illinois,8/17/20,,1728.0404,564.0,3823.0
10830,Indiana,8/17/20,,829.2792,261.0,1799.0
10831,Iowa,8/17/20,,386.643,120.0,849.0
10832,Kansas,8/17/20,,351.5886,93.0,834.0
10833,Kentucky,8/17/20,,1117.506,21.0,6955.0
10834,Louisiana,8/17/20,,1966.1994,34.0,12054.0
10835,Maine,8/17/20,,13.3658,3.0,32.0
10836,Maryland,8/17/20,,839.6402,267.0,1812.0
10837,Massachusetts,8/17/20,,347.3512,103.0,785.0
10838,Michigan,8/17/20,,739.9808,231.0,1638.0
10839,Minnesota,8/17/20,,770.6796,241.0,1720.0
10840,Mississippi,8/17/20,,930.8966,298.0,2031.0
10841,Missouri,8/17/20,,1061.3072,340.0,2323.0
10842,Montana,8/17/20,,84.3174,22.0,214.0
10843,Nebraska,8/17/20,,273.2344,79.0,645.0
10844,Nevada,8/17/20,,667.8142,201.0,1539.0
10845,New Hampshire,8/17/20,,28.4232,7.0,67.0
10846,New Jersey,8/17/20,,302.0294,92.0,684.0
10847,New Mexico,8/17/20,,201.5782,62.0,451.0
10848,New York,8/17/20,,485.7188,138.0,1172.0
10849,North Carolina,8/17/20,,1103.208,356.0,2504.0
10850,North Dakota,8/17/20,,168.9856,50.0,373.0
10851,Ohio,8/17/20,,961.9186,327.0,2065.0
10852,Oklahoma,8/17/20,,570.5632,177.0,1265.0
10853,Oregon,8/17/20,,209.483,69.0,451.0
10854,Pennsylvania,8/17/20,,659.0506,202.0,1468.0
10855,Rhode Island,8/17/20,,123.701,1.0,777.0
10856,South Carolina,8/17/20,,727.6248,211.0,1641.0
10857,South Dakota,8/17/20,,65.6002,19.0,153.0
10858,Tennessee,8/17/20,,1728.4638,475.0,4226.0
10859,Texas,8/17/20,,4385.527,1434.0,9812.0
10860,Utah,8/17/20,,276.297,90.0,611.0
10861,Vermont,8/17/20,,3.7312,0.0,12.0
10862,Virginia,8/17/20,,1168.8672,384.0,2576.0
10863,Washington,8/17/20,,566.1034,173.0,1334.0
10864,West Virginia,8/17/20,,123.972,36.0,301.0
10865,Wisconsin,8/17/20,,805.8312,261.0,1795.0
10866,Wyoming,8/17/20,,36.5126,10.0,83.0
10867,US,8/17/20,,43231.21380000001,28352.0,67115.0
10868,Alabama,8/18/20,,1247.3024,402.0,2734.0
10869,Alaska,8/18/20,,73.1124,20.0,177.0
10870,Arizona,8/18/20,,747.6178,213.0,1719.0
10871,Arkansas,8/18/20,,492.6814,151.0,1140.0
10872,California,8/18/20,,5395.433000000001,1653.0,12453.0
10873,Colorado,8/18/20,,488.1418,155.0,1087.0
10874,Connecticut,8/18/20,,54.8752,0.0,324.0
10875,Delaware,8/18/20,,91.1278,24.0,223.0
10876,District of Columbia,8/18/20,,89.1588,27.0,198.0
10877,Florida,8/18/20,,4364.0358,1310.0,10083.0
10878,Georgia,8/18/20,,2660.3746,863.0,5830.0
10879,Hawaii,8/18/20,,96.4152,21.0,284.0
10880,Idaho,8/18/20,,1030.2858,21.0,6148.0
10881,Illinois,8/18/20,,1767.8068,549.0,3935.0
10882,Indiana,8/18/20,,819.6946,271.0,1761.0
10883,Iowa,8/18/20,,398.4382,125.0,871.0
10884,Kansas,8/18/20,,382.3548,101.0,962.0
10885,Kentucky,8/18/20,,1361.2122,25.0,8948.0
10886,Louisiana,8/18/20,,2363.387,35.0,14677.0
10887,Maine,8/18/20,,14.1324,3.0,34.0
10888,Maryland,8/18/20,,874.6850000000011,285.0,1990.0
10889,Massachusetts,8/18/20,,374.779,111.0,848.0
10890,Michigan,8/18/20,,821.0484,246.0,1919.0
10891,Minnesota,8/18/20,,797.8916,253.0,1817.0
10892,Mississippi,8/18/20,,963.5216,314.0,2124.0
10893,Missouri,8/18/20,,1100.2868,352.0,2461.0
10894,Montana,8/18/20,,88.50299999999999,22.0,235.0
10895,Nebraska,8/18/20,,294.9348,83.0,687.0
10896,Nevada,8/18/20,,673.7324,211.0,1530.0
10897,New Hampshire,8/18/20,,30.337,8.0,69.0
10898,New Jersey,8/18/20,,314.9246,93.0,740.0
10899,New Mexico,8/18/20,,202.5894,61.0,450.0
