,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
7339,Delaware,6/11/20,50.0,64.3601088785284,50.0,50.0
7340,District of Columbia,6/11/20,52.0,57.058478835418704,52.0,52.0
7341,Florida,6/11/20,1698.0,1739.22575959035,1698.0,1698.0
7342,Georgia,6/11/20,993.0,923.677918858894,993.0,993.0
7343,Hawaii,6/11/20,7.0,6.86557421707202,7.0,7.0
7344,Idaho,6/11/20,0.0,12.1792820605404,0.0,0.0
7345,Illinois,6/11/20,766.0,734.039044005482,766.0,766.0
7346,Indiana,6/11/20,411.0,368.735470847601,411.0,411.0
7347,Iowa,6/11/20,347.0,298.145609183254,347.0,347.0
7348,Kansas,6/11/20,73.0,123.407390436705,73.0,73.0
7349,Kentucky,6/11/20,62.0,77.33183801783409,62.0,62.0
7350,Louisiana,6/11/20,442.0,555.049440176967,442.0,442.0
7351,Maine,6/11/20,30.0,30.950614925913506,30.0,30.0
7352,Maryland,6/11/20,732.0,592.3781653770201,732.0,732.0
7353,Massachusetts,6/11/20,511.0,303.950808170406,511.0,511.0
7354,Michigan,6/11/20,267.0,252.339972119082,267.0,267.0
7355,Minnesota,6/11/20,447.0,380.20241160786003,447.0,447.0
7356,Mississippi,6/11/20,0.0,337.521051282808,0.0,0.0
7357,Missouri,6/11/20,192.0,238.462204208099,192.0,192.0
7358,Montana,6/11/20,2.0,7.8056683132100595,2.0,2.0
7359,Nebraska,6/11/20,257.0,177.043009574756,257.0,257.0
7360,Nevada,6/11/20,255.0,182.84145952032398,255.0,255.0
7361,New Hampshire,6/11/20,31.0,36.1368230343079,31.0,31.0
7362,New Jersey,6/11/20,470.0,388.8574254809031,470.0,470.0
7363,New Mexico,6/11/20,117.0,119.38895450275,117.0,117.0
7364,New York,6/11/20,736.0,733.495924876288,736.0,736.0
7365,North Carolina,6/11/20,1111.0,1037.03438569737,1111.0,1111.0
7366,North Dakota,6/11/20,39.0,32.7468919787118,39.0,39.0
7367,Ohio,6/11/20,429.0,492.623206089256,429.0,429.0
7368,Oklahoma,6/11/20,143.0,166.23767311471002,143.0,143.0
7369,Oregon,6/11/20,177.0,112.868185804773,177.0,177.0
7370,Pennsylvania,6/11/20,532.0,514.0179178035501,532.0,532.0
7371,Rhode Island,6/11/20,106.0,85.08854385480609,106.0,106.0
7372,South Carolina,6/11/20,682.0,571.483516476682,682.0,682.0
7373,South Dakota,6/11/20,61.0,58.8008720864181,61.0,61.0
7374,Tennessee,6/11/20,410.0,543.025592581934,410.0,410.0
7375,Texas,6/11/20,1881.0,2258.7884666461605,1881.0,1881.0
7376,Utah,6/11/20,388.0,334.373493583144,388.0,388.0
7377,Vermont,6/11/20,15.0,7.71681582410605,15.0,15.0
7378,Virginia,6/11/20,470.0,658.370637532723,470.0,470.0
7379,Washington,6/11/20,425.0,293.25931309977403,425.0,425.0
7380,West Virginia,6/11/20,23.0,22.3585346241221,23.0,23.0
7381,Wisconsin,6/11/20,333.0,320.252676400588,333.0,333.0
7382,Wyoming,6/11/20,29.0,15.800719961221,29.0,29.0
7383,US,6/11/20,22924.0,22924.0,22924.0,22924.0
7384,Alabama,6/12/20,865.0,723.374558161503,865.0,865.0
7385,Alaska,6/12/20,15.0,16.7950199726121,15.0,15.0
7386,Arizona,6/12/20,1772.0,1548.4488954297399,1772.0,1772.0
7387,Arkansas,6/12/20,731.0,438.95110268933996,731.0,731.0
7388,California,6/12/20,3220.0,3525.44714038092,3220.0,3220.0
7389,Colorado,6/12/20,175.0,227.46944538728198,175.0,175.0
7390,Connecticut,6/12/20,228.0,141.65980088054,228.0,228.0
7391,Delaware,6/12/20,67.0,70.6062048152531,67.0,67.0
7392,District of Columbia,6/12/20,65.0,56.34584253637399,65.0,65.0
7393,Florida,6/12/20,1902.0,2073.1123922702,1902.0,1902.0
7394,Georgia,6/12/20,810.0,1043.2728904757198,810.0,810.0
7395,Hawaii,6/12/20,14.0,6.71944339006579,14.0,14.0
7396,Idaho,6/12/20,93.0,125.00630484300899,93.0,93.0
7397,Illinois,6/12/20,595.0,822.0699354100972,595.0,595.0
7398,Indiana,6/12/20,398.0,370.586474038781,398.0,398.0
7399,Iowa,6/12/20,377.0,323.52574938078203,377.0,377.0
7400,Kansas,6/12/20,150.0,148.416698866922,150.0,150.0
7401,Kentucky,6/12/20,221.0,272.821777702833,221.0,221.0
7402,Louisiana,6/12/20,523.0,525.7079293972911,523.0,523.0
7403,Maine,6/12/20,54.0,34.1682560757565,54.0,54.0
7404,Maryland,6/12/20,416.0,526.783296132328,416.0,416.0
7405,Massachusetts,6/12/20,392.0,317.923531314217,392.0,392.0
7406,Michigan,6/12/20,223.0,284.905007011827,223.0,223.0
7407,Minnesota,6/12/20,479.0,390.32579703511396,479.0,479.0
7408,Mississippi,6/12/20,608.0,436.826746501437,608.0,608.0
7409,Missouri,6/12/20,55.0,265.337013031611,55.0,55.0
7410,Montana,6/12/20,10.0,14.8722749021718,10.0,10.0
7411,Nebraska,6/12/20,207.0,194.709657978505,207.0,207.0
7412,Nevada,6/12/20,231.0,276.098851765027,231.0,231.0
7413,New Hampshire,6/12/20,42.0,39.4231400698132,42.0,42.0
7414,New Jersey,6/12/20,348.0,393.0861962537989,348.0,348.0
7415,New Mexico,6/12/20,159.0,159.571813976324,159.0,159.0
7416,New York,6/12/20,822.0,742.9561676936528,822.0,822.0
7417,North Carolina,6/12/20,1833.0,1303.24666089941,1833.0,1833.0
7418,North Dakota,6/12/20,36.0,35.5395245384789,36.0,36.0
7419,Ohio,6/12/20,420.0,516.434571446228,420.0,420.0
7420,Oklahoma,6/12/20,223.0,190.02321627989602,223.0,223.0
7421,Oregon,6/12/20,140.0,135.867808292364,140.0,140.0
7422,Pennsylvania,6/12/20,633.0,555.727269628082,633.0,633.0
7423,Rhode Island,6/12/20,85.0,78.1729291491248,85.0,85.0
7424,South Carolina,6/12/20,729.0,668.231345186948,729.0,729.0
7425,South Dakota,6/12/20,77.0,72.1704717010978,77.0,77.0
7426,Tennessee,6/12/20,778.0,697.086041114116,778.0,778.0
7427,Texas,6/12/20,2269.0,2665.35083982773,2269.0,2269.0
7428,Utah,6/12/20,325.0,376.407812699499,325.0,325.0
7429,Vermont,6/12/20,9.0,6.813408019468911,9.0,9.0
7430,Virginia,6/12/20,564.0,631.827862262118,564.0,564.0
7431,Washington,6/12/20,392.0,349.8289407893589,392.0,392.0
7432,West Virginia,6/12/20,32.0,41.7080598765874,32.0,32.0
7433,Wisconsin,6/12/20,320.0,355.084227406919,320.0,320.0
7434,Wyoming,6/12/20,18.0,17.012803797647802,18.0,18.0
7435,US,6/12/20,25150.0,25150.0,25150.0,25150.0
7436,Alabama,6/13/20,891.0,658.0817237251181,891.0,891.0
7437,Alaska,6/13/20,29.0,18.704845674130198,29.0,29.0
7438,Arizona,6/13/20,1621.0,1590.29707493867,1621.0,1621.0
7439,Arkansas,6/13/20,548.0,489.575355395644,548.0,548.0
7440,California,6/13/20,3375.0,3307.53552629908,3375.0,3375.0
7441,Colorado,6/13/20,195.0,204.793464669943,195.0,195.0
7442,Connecticut,6/13/20,305.0,183.37737197486302,305.0,305.0
7443,Delaware,6/13/20,56.0,66.4098570076171,56.0,56.0
7444,District of Columbia,6/13/20,55.0,51.595347386578595,55.0,55.0
7445,Florida,6/13/20,2581.0,2395.36038236705,2581.0,2581.0
7446,Georgia,6/13/20,1021.0,951.1143263693241,1021.0,1021.0
7447,Hawaii,6/13/20,17.0,9.8743279859524,17.0,17.0
7448,Idaho,6/13/20,0.0,4.8616665401851,0.0,0.0
7449,Illinois,6/13/20,673.0,718.019977704649,673.0,673.0
7450,Indiana,6/13/20,397.0,380.8363738250551,397.0,397.0
7451,Iowa,6/13/20,367.0,305.35191420468897,367.0,367.0
7452,Kansas,6/13/20,47.0,86.71789537767981,47.0,47.0
7453,Kentucky,6/13/20,279.0,262.860711297958,279.0,279.0
7454,Louisiana,6/13/20,1288.0,620.9308823670599,1288.0,1288.0
7455,Maine,6/13/20,36.0,39.8460359637437,36.0,36.0
7456,Maryland,6/13/20,692.0,530.001732061845,692.0,692.0
7457,Massachusetts,6/13/20,336.0,309.584337259225,336.0,336.0
7458,Michigan,6/13/20,164.0,216.778412752686,164.0,164.0
7459,Minnesota,6/13/20,377.0,396.66789710992,377.0,377.0
7460,Mississippi,6/13/20,257.0,293.821411305577,257.0,257.0
7461,Missouri,6/13/20,235.0,238.604521884273,235.0,235.0
7462,Montana,6/13/20,15.0,9.7384211388304,15.0,15.0
7463,Nebraska,6/13/20,118.0,136.292233630697,118.0,118.0
7464,Nevada,6/13/20,293.0,243.967359238924,293.0,293.0
7465,New Hampshire,6/13/20,48.0,41.7773427919969,48.0,48.0
7466,New Jersey,6/13/20,441.0,361.26572621786596,441.0,441.0
7467,New Mexico,6/13/20,95.0,149.16883947535499,95.0,95.0
7468,New York,6/13/20,916.0,757.2464092271208,916.0,916.0
7469,North Carolina,6/13/20,1428.0,1154.6843044093,1428.0,1428.0
7470,North Dakota,6/13/20,42.0,41.8144706115521,42.0,42.0
7471,Ohio,6/13/20,427.0,529.725383274195,427.0,427.0
7472,Oklahoma,6/13/20,224.0,202.918330118289,224.0,224.0
7473,Oregon,6/13/20,0.0,89.5266715354998,0.0,0.0
7474,Pennsylvania,6/13/20,463.0,464.21744479182996,463.0,463.0
7475,Rhode Island,6/13/20,0.0,8.60476820443745,0.0,0.0
7476,South Carolina,6/13/20,785.0,659.9529921176651,785.0,785.0
7477,South Dakota,6/13/20,91.0,74.6313806963865,91.0,91.0
7478,Tennessee,6/13/20,431.0,416.196623962831,431.0,431.0
7479,Texas,6/13/20,1988.0,2280.57539386381,1988.0,1988.0
7480,Utah,6/13/20,404.0,418.373910384733,404.0,404.0
7481,Vermont,6/13/20,6.0,8.59152715565326,6.0,6.0
7482,Virginia,6/13/20,658.0,710.214972806036,658.0,658.0
7483,Washington,6/13/20,367.0,308.64890472827096,367.0,367.0
7484,West Virginia,6/13/20,25.0,26.6496904765264,25.0,25.0
7485,Wisconsin,6/13/20,272.0,340.290475719858,272.0,272.0
7486,Wyoming,6/13/20,23.0,12.4184919222561,23.0,23.0
7487,US,6/13/20,25402.0,25402.0,25402.0,25402.0
7488,Alabama,6/14/20,1014.0,666.5378148062359,1014.0,1014.0
7489,Alaska,6/14/20,7.0,13.7965381225194,7.0,7.0
7490,Arizona,6/14/20,1046.0,1230.14823408617,1046.0,1046.0
7491,Arkansas,6/14/20,406.0,374.0569195583609,406.0,406.0
7492,California,6/14/20,2315.0,2735.6705708035997,2315.0,2315.0
7493,Colorado,6/14/20,113.0,145.05348952084802,113.0,113.0
7494,Connecticut,6/14/20,94.0,98.0302062028841,94.0,94.0
7495,Delaware,6/14/20,35.0,74.72682995358991,35.0,35.0
7496,District of Columbia,6/14/20,58.0,43.5454396984227,58.0,58.0
7497,Florida,6/14/20,2016.0,2220.27388713143,2016.0,2016.0
7498,Georgia,6/14/20,877.0,924.1405182434213,877.0,877.0
7499,Hawaii,6/14/20,5.0,5.05772026137094,5.0,5.0
7500,Idaho,6/14/20,46.0,47.53808125608621,46.0,46.0
7501,Illinois,6/14/20,672.0,667.052220932219,672.0,672.0
7502,Indiana,6/14/20,366.0,325.510035377353,366.0,366.0
7503,Iowa,6/14/20,209.0,247.780828088308,209.0,209.0
7504,Kansas,6/14/20,81.0,83.9899759734174,81.0,81.0
7505,Kentucky,6/14/20,0.0,5.22982551073906,0.0,0.0
7506,Louisiana,6/14/20,336.0,488.593742877387,336.0,336.0
7507,Maine,6/14/20,36.0,33.2294027612636,36.0,36.0
7508,Maryland,6/14/20,396.0,419.457021041979,396.0,396.0
7509,Massachusetts,6/14/20,208.0,219.748845006941,208.0,208.0
7510,Michigan,6/14/20,218.0,216.40194336019798,218.0,218.0
7511,Minnesota,6/14/20,299.0,313.573001673082,299.0,299.0
7512,Mississippi,6/14/20,168.0,272.021074878265,168.0,168.0
7513,Missouri,6/14/20,30.0,191.177510710892,30.0,30.0
7514,Montana,6/14/20,13.0,10.0266312075561,13.0,13.0
7515,Nebraska,6/14/20,90.0,106.509287844702,90.0,90.0
7516,Nevada,6/14/20,204.0,283.301842598718,204.0,204.0
7517,New Hampshire,6/14/20,19.0,33.632571792639496,19.0,19.0
7518,New Jersey,6/14/20,276.0,299.375965588933,276.0,276.0
7519,New Mexico,6/14/20,102.0,128.48792413735902,102.0,102.0
7520,New York,6/14/20,694.0,591.511394742154,694.0,694.0
7521,North Carolina,6/14/20,1419.0,1179.7419068449801,1419.0,1419.0
7522,North Dakota,6/14/20,22.0,31.1440301459925,22.0,22.0
7523,Ohio,6/14/20,297.0,416.855081845487,297.0,297.0
7524,Oklahoma,6/14/20,158.0,143.47436836794301,158.0,158.0
7525,Oregon,6/14/20,259.0,117.81226930583901,259.0,259.0
7526,Pennsylvania,6/14/20,259.0,362.147141745978,259.0,259.0
7527,Rhode Island,6/14/20,0.0,11.345929349020698,0.0,0.0
7528,South Carolina,6/14/20,840.0,625.766748229694,840.0,840.0
7529,South Dakota,6/14/20,65.0,56.2663116794451,65.0,65.0
7530,Tennessee,6/14/20,794.0,483.016457868182,794.0,794.0
7531,Texas,6/14/20,1608.0,2203.12385319785,1608.0,1608.0
7532,Utah,6/14/20,332.0,339.573339073105,332.0,332.0
7533,Vermont,6/14/20,2.0,7.0251383413176915,2.0,2.0
7534,Virginia,6/14/20,637.0,593.670038166514,637.0,637.0
7535,Washington,6/14/20,296.0,360.393145208567,296.0,296.0
7536,West Virginia,6/14/20,16.0,37.027571313325794,16.0,16.0
7537,Wisconsin,6/14/20,240.0,320.523610930724,240.0,240.0
7538,Wyoming,6/14/20,10.0,13.260431089061301,10.0,10.0
7539,US,6/14/20,19703.0,19703.0,19703.0,19703.0
7540,Alabama,6/15/20,657.0,552.645085331901,657.0,657.0
7541,Alaska,6/15/20,3.0,14.5105958697047,3.0,3.0
7542,Arizona,6/15/20,1138.0,1410.59572333113,1138.0,1138.0
7543,Arkansas,6/15/20,416.0,400.099231339314,416.0,416.0
7544,California,6/15/20,3377.0,3627.2029458601,3377.0,3377.0
7545,Colorado,6/15/20,169.0,212.389663595264,169.0,169.0
7546,Connecticut,6/15/20,147.0,100.25677933618499,147.0,147.0
7547,Delaware,6/15/20,76.0,56.39997910095001,76.0,76.0
7548,District of Columbia,6/15/20,32.0,40.33151269797779,32.0,32.0
7549,Florida,6/15/20,1758.0,2028.66843227505,1758.0,1758.0
7550,Georgia,6/15/20,733.0,895.199133254881,733.0,733.0
7551,Hawaii,6/15/20,8.0,8.50588219863768,8.0,8.0
7552,Idaho,6/15/20,0.0,7.2638157619712995,0.0,0.0
7553,Illinois,6/15/20,473.0,599.314132384365,473.0,473.0
7554,Indiana,6/15/20,521.0,294.213172673104,521.0,521.0
7555,Iowa,6/15/20,156.0,279.452615628256,156.0,156.0
7556,Kansas,6/15/20,218.0,158.032478106361,218.0,218.0
7557,Kentucky,6/15/20,202.0,212.844671742127,202.0,202.0
7558,Louisiana,6/15/20,553.0,496.291945713135,553.0,553.0
7559,Maine,6/15/20,17.0,22.6530978785228,17.0,17.0
7560,Maryland,6/15/20,331.0,393.2641700791629,331.0,331.0
7561,Massachusetts,6/15/20,87.0,194.19883545728803,87.0,87.0
7562,Michigan,6/15/20,31.0,198.48732660245602,31.0,31.0
7563,Minnesota,6/15/20,222.0,334.195113557648,222.0,222.0
7564,Mississippi,6/15/20,283.0,350.095928299176,283.0,283.0
7565,Missouri,6/15/20,349.0,221.630548929027,349.0,349.0
7566,Montana,6/15/20,8.0,9.382138955862429,8.0,8.0
7567,Nebraska,6/15/20,121.0,154.160818653157,121.0,121.0
7568,Nevada,6/15/20,114.0,159.412178437869,114.0,114.0
7569,New Hampshire,6/15/20,27.0,24.8263350613515,27.0,27.0
7570,New Jersey,6/15/20,222.0,280.776259936069,222.0,222.0
7571,New Mexico,6/15/20,122.0,97.3248710666495,122.0,122.0
7572,New York,6/15/20,620.0,581.547346355125,620.0,620.0
7573,North Carolina,6/15/20,850.0,875.397414214328,850.0,850.0
7574,North Dakota,6/15/20,21.0,30.2291427831601,21.0,21.0
7575,Ohio,6/15/20,428.0,510.62963955540397,428.0,428.0
7576,Oklahoma,6/15/20,186.0,168.730228287306,186.0,186.0
7577,Oregon,6/15/20,184.0,124.819786606496,184.0,184.0
7578,Pennsylvania,6/15/20,386.0,406.353071472162,386.0,386.0
7579,Rhode Island,6/15/20,146.0,95.91314201503559,146.0,146.0
7580,South Carolina,6/15/20,583.0,559.112915032337,583.0,583.0
7581,South Dakota,6/15/20,30.0,40.83981202630649,30.0,30.0
7582,Tennessee,6/15/20,661.0,594.150446203114,661.0,661.0
7583,Texas,6/15/20,1688.0,2242.28164538234,1688.0,1688.0
7584,Utah,6/15/20,295.0,308.240578421328,295.0,295.0
7585,Vermont,6/15/20,1.0,4.65695647801806,1.0,1.0
7586,Virginia,6/15/20,380.0,452.786869869362,380.0,380.0
7587,Washington,6/15/20,324.0,249.785779111897,324.0,324.0
7588,West Virginia,6/15/20,32.0,18.135213857043397,32.0,32.0
7589,Wisconsin,6/15/20,174.0,282.358209868365,174.0,174.0
7590,Wyoming,6/15/20,19.0,19.3996384161005,19.0,19.0
7591,US,6/15/20,19579.0,19579.0,19579.0,19579.0
7592,Alabama,6/16/20,640.0,618.365981013114,640.0,640.0
7593,Alaska,6/16/20,12.0,14.0169013577316,12.0,12.0
7594,Arizona,6/16/20,2341.0,1400.08246171498,2341.0,2341.0
7595,Arkansas,6/16/20,274.0,375.217825814698,274.0,274.0
7596,California,6/16/20,3235.0,3213.7300867600898,3235.0,3235.0
7597,Colorado,6/16/20,143.0,161.379351969694,143.0,143.0
7598,Connecticut,6/16/20,114.0,75.68205557897458,114.0,114.0
7599,Delaware,6/16/20,63.0,67.7553017937632,63.0,63.0
7600,District of Columbia,6/16/20,19.0,41.7839281635518,19.0,19.0
7601,Florida,6/16/20,2783.0,2096.41381325098,2783.0,2783.0
7602,Georgia,6/16/20,664.0,1021.26563573247,664.0,664.0
7603,Hawaii,6/16/20,0.0,5.87488845162061,0.0,0.0
7604,Idaho,6/16/20,63.0,67.44449536085361,63.0,63.0
7605,Illinois,6/16/20,623.0,623.46117550967,623.0,623.0
7606,Indiana,6/16/20,356.0,296.019831515342,356.0,356.0
7607,Iowa,6/16/20,97.0,252.780646555164,97.0,97.0
7608,Kansas,6/16/20,92.0,134.2435294599,92.0,92.0
7609,Kentucky,6/16/20,0.0,8.47330066856977,0.0,0.0
7610,Louisiana,6/16/20,534.0,530.224471902937,534.0,534.0
7611,Maine,6/16/20,9.0,24.7445559287732,9.0,9.0
7612,Maryland,6/16/20,377.0,386.695001858754,377.0,377.0
7613,Massachusetts,6/16/20,195.0,186.864963267506,195.0,195.0
7614,Michigan,6/16/20,184.0,240.225142135326,184.0,184.0
7615,Minnesota,6/16/20,189.0,301.66681959827497,189.0,189.0
7616,Mississippi,6/16/20,353.0,337.531168337856,353.0,353.0
7617,Missouri,6/16/20,246.0,217.257796899595,246.0,246.0
7618,Montana,6/16/20,5.0,11.3148008586742,5.0,5.0
7619,Nebraska,6/16/20,187.0,130.742934454727,187.0,187.0
7620,Nevada,6/16/20,368.0,256.459216665513,368.0,368.0
7621,New Hampshire,6/16/20,19.0,25.0923711586964,19.0,19.0
7622,New Jersey,6/16/20,323.0,280.272745598065,323.0,323.0
7623,New Mexico,6/16/20,88.0,110.592413248836,88.0,88.0
7624,New York,6/16/20,631.0,546.812275839315,631.0,631.0
7625,North Carolina,6/16/20,793.0,973.132228282142,793.0,793.0
7626,North Dakota,6/16/20,23.0,28.8017853023736,23.0,23.0
7627,Ohio,6/16/20,434.0,442.55640530801804,434.0,434.0
7628,Oklahoma,6/16/20,228.0,164.210100568194,228.0,228.0
7629,Oregon,6/16/20,278.0,148.071199915948,278.0,278.0
7630,Pennsylvania,6/16/20,389.0,396.65517511905,389.0,389.0
7631,Rhode Island,6/16/20,71.0,66.1468514963307,71.0,71.0
7632,South Carolina,6/16/20,612.0,609.003974307758,612.0,612.0
7633,South Dakota,6/16/20,38.0,41.836827801156296,38.0,38.0
7634,Tennessee,6/16/20,747.0,666.710435225341,747.0,747.0
7635,Texas,6/16/20,3358.0,2544.42008169064,3358.0,3358.0
7636,Utah,6/16/20,329.0,300.824610562918,329.0,329.0
7637,Vermont,6/16/20,3.0,5.81206228598845,3.0,3.0
7638,Virginia,6/16/20,445.0,499.030105760081,445.0,445.0
7639,Washington,6/16/20,373.0,347.86136070796204,373.0,373.0
7640,West Virginia,6/16/20,19.0,32.203824207344105,19.0,19.0
7641,Wisconsin,6/16/20,266.0,323.988538305933,266.0,266.0
7642,Wyoming,6/16/20,10.0,19.0370661324488,10.0,10.0
7643,US,6/16/20,23643.0,23643.0,23643.0,23643.0
7644,Alabama,6/17/20,400.0,606.709736169582,400.0,400.0
7645,Alaska,6/17/20,20.0,19.634642444147197,20.0,20.0
7646,Arizona,6/17/20,1752.0,1741.4354002078,1752.0,1752.0
7647,Arkansas,6/17/20,415.0,411.969559631761,415.0,415.0
7648,California,6/17/20,3837.0,3737.6585979199895,3837.0,3837.0
7649,Colorado,6/17/20,229.0,219.414388914413,229.0,229.0
7650,Connecticut,6/17/20,80.0,86.82046148477491,80.0,80.0
7651,Delaware,6/17/20,41.0,61.0184920652501,41.0,41.0
7652,District of Columbia,6/17/20,29.0,43.18585935738339,29.0,29.0
7653,Florida,6/17/20,2610.0,2617.15832599604,2610.0,2610.0
7654,Georgia,6/17/20,952.0,1102.92213173633,952.0,952.0
7655,Hawaii,6/17/20,8.0,8.90672069472153,8.0,8.0
7656,Idaho,6/17/20,170.0,118.367763352008,170.0,170.0
7657,Illinois,6/17/20,546.0,676.841891442612,546.0,546.0
7658,Indiana,6/17/20,227.0,311.198626168213,227.0,227.0
7659,Iowa,6/17/20,281.0,315.95410145322995,281.0,281.0
7660,Kansas,6/17/20,233.0,171.76967717852,233.0,233.0
7661,Kentucky,6/17/20,348.0,369.070842483138,348.0,348.0
7662,Louisiana,6/17/20,928.0,607.6164805918198,928.0,928.0
7663,Maine,6/17/20,17.0,27.1815359380873,17.0,17.0
7664,Maryland,6/17/20,560.0,404.6968942537129,560.0,560.0
7665,Massachusetts,6/17/20,266.0,216.03250381726502,266.0,266.0
7666,Michigan,6/17/20,228.0,277.101407754399,228.0,228.0
7667,Minnesota,6/17/20,414.0,362.097601734708,414.0,414.0
7668,Mississippi,6/17/20,489.0,427.07517546780997,489.0,489.0
7669,Missouri,6/17/20,212.0,275.378797927559,212.0,212.0
7670,Montana,6/17/20,16.0,18.7282224883122,16.0,16.0
7671,Nebraska,6/17/20,193.0,156.353104765204,193.0,193.0
7672,Nevada,6/17/20,171.0,283.600887320521,171.0,171.0
7673,New Hampshire,6/17/20,72.0,32.63625741087,72.0,72.0
7674,New Jersey,6/17/20,277.0,297.674856972674,277.0,277.0
7675,New Mexico,6/17/20,132.0,140.165504334371,132.0,132.0
7676,New York,6/17/20,567.0,594.964585613206,567.0,567.0
7677,North Carolina,6/17/20,1027.0,1061.72916820538,1027.0,1027.0
7678,North Dakota,6/17/20,42.0,35.7386679502189,42.0,42.0
7679,Ohio,6/17/20,412.0,524.173543284278,412.0,412.0
7680,Oklahoma,6/17/20,259.0,231.14912797048302,259.0,259.0
7681,Oregon,6/17/20,120.0,146.25518711261802,120.0,120.0
7682,Pennsylvania,6/17/20,311.0,467.036452276876,311.0,311.0
7683,Rhode Island,6/17/20,49.0,58.0236991225731,49.0,49.0
7684,South Carolina,6/17/20,566.0,702.7883305484248,566.0,566.0
7685,South Dakota,6/17/20,84.0,53.118457738495295,84.0,84.0
7686,Tennessee,6/17/20,363.0,734.635965608247,363.0,363.0
7687,Texas,6/17/20,4130.0,3151.83866724472,4130.0,4130.0
7688,Utah,6/17/20,407.0,384.941613440148,407.0,407.0
7689,Vermont,6/17/20,0.0,6.038652585981259,0.0,0.0
7690,Virginia,6/17/20,444.0,492.47382603802805,444.0,444.0
7691,Washington,6/17/20,253.0,360.671960118981,253.0,253.0
7692,West Virginia,6/17/20,35.0,41.7221645669725,35.0,35.0
7693,Wisconsin,6/17/20,258.0,356.8245010063971,258.0,258.0
7694,Wyoming,6/17/20,25.0,21.2992620476949,25.0,25.0
7695,US,6/17/20,25505.0,25505.0,25505.0,25505.0
7696,Alabama,6/18/20,894.0,752.490427695089,894.0,894.0
7697,Alaska,6/18/20,12.0,19.006065229687604,12.0,12.0
7698,Arizona,6/18/20,2508.0,1955.79143072332,2508.0,2508.0
7699,Arkansas,6/18/20,322.0,445.808355347024,322.0,322.0
7700,California,6/18/20,4335.0,4272.98898983028,4335.0,4335.0
7701,Colorado,6/18/20,230.0,233.884488130518,230.0,230.0
7702,Connecticut,6/18/20,11.0,93.3290916005179,11.0,11.0
7703,Delaware,6/18/20,55.0,69.75977840960239,55.0,55.0
7704,District of Columbia,6/18/20,56.0,45.207771736610496,56.0,56.0
7705,Florida,6/18/20,3207.0,3124.34652126515,3207.0,3207.0
7706,Georgia,6/18/20,882.0,1267.7355819144198,882.0,882.0
7707,Hawaii,6/18/20,18.0,10.1184362857454,18.0,18.0
7708,Idaho,6/18/20,111.0,108.770400584407,111.0,111.0
7709,Illinois,6/18/20,593.0,701.556550730008,593.0,593.0
7710,Indiana,6/18/20,425.0,351.004580500368,425.0,425.0
7711,Iowa,6/18/20,401.0,336.292975343675,401.0,401.0
7712,Kansas,6/18/20,109.0,185.654117561225,109.0,109.0
7713,Kentucky,6/18/20,202.0,217.99529975689603,202.0,202.0
7714,Louisiana,6/18/20,0.0,636.451625805743,0.0,0.0
7715,Maine,6/18/20,42.0,28.263161619938693,42.0,42.0
7716,Maryland,6/18/20,260.0,409.659742263839,260.0,260.0
7717,Massachusetts,6/18/20,271.0,229.538891970125,271.0,271.0
7718,Michigan,6/18/20,301.0,298.236093821138,301.0,301.0
7719,Minnesota,6/18/20,379.0,382.634226107603,379.0,379.0
7720,Mississippi,6/18/20,0.0,429.67518898240303,0.0,0.0
7721,Missouri,6/18/20,302.0,296.150435543028,302.0,302.0
7722,Montana,6/18/20,25.0,20.1820880967279,25.0,25.0
7723,Nebraska,6/18/20,183.0,160.658595295046,183.0,183.0
7724,Nevada,6/18/20,315.0,341.123675669529,315.0,315.0
7725,New Hampshire,6/18/20,14.0,29.0182657149365,14.0,14.0
7726,New Jersey,6/18/20,404.0,314.550969388832,404.0,404.0
7727,New Mexico,6/18/20,88.0,152.968869719642,88.0,88.0
